id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
932701002652462167,Copacabana Posto 4 Cosy Bedroom and Living Room,160833906,RioHost,,Copacabana,-22.968668673510784,-43.18513520422973,Entire home/apt,229,2,29,2025-03-03,1.47,44,149,14,
932749728823557639,Apartamento Mediterrâneo Barra da Tijuca,507493759,Cristina,,Barra da Tijuca,-23.00347,-43.34175,Entire home/apt,,1,0,,,4,0,0,
932765090440400440,Apt Inteiro Vista Pão de Açúcar,40513940,Ana,,Glória,-22.92424,-43.1737,Entire home/apt,,4,5,2024-01-01,0.27,2,65,0,
932782079975619716,Espaçoso apto no coração do Rio,8203000,Eduardo,,Flamengo,-22.93501483044504,-43.17501459270716,Entire home/apt,311,2,56,2025-03-16,2.94,2,84,33,
932813164389111632,Premium 4 Verano Stay,5547261,Família Rotti,,Jacarepaguá,-22.9687581,-43.3880591,Entire home/apt,142,1,7,2025-03-16,0.63,6,13,7,
932816100838223128,santa teresa,14609053,Evelyn,,Santa Teresa,-22.9147625311171,-43.180781342089176,Private room,120,1,83,2025-03-03,4.06,1,339,43,
932861021840435999,Quarto privado em Copacabana,501117595,Lucas,,Copacabana,-22.969764004358076,-43.19111706650606,Private room,250,1,2,2023-09-10,0.10,3,86,0,
932875593015812385,Quarto privativo vista da montanha -  Copacabana,501117595,Lucas,,Copacabana,-22.970715,-43.1902879,Private room,169,1,1,2023-11-05,0.06,3,268,0,
932961361958626265,Quarto funcional do lado metrô,202660425,Leila,,Botafogo,-22.9405239,-43.1815451,Private room,211,20,3,2024-02-14,0.17,21,83,0,
933237972458132016,Studio bem localizado,363843622,Thiara,,Copacabana,-22.965176616301008,-43.17538172006607,Entire home/apt,450,2,15,2025-03-07,0.90,1,74,9,
933242755762787603,Café com o Cristo,337091509,Elci,,Humaitá,-22.95464839105574,-43.20089967437532,Entire home/apt,260,1,18,2024-12-23,0.89,2,162,11,
933285714587318185,Charm in Barra da Tijuca | Great wifi | Sa508,371026651,Pineapples,,Barra da Tijuca,-22.97888,-43.40595,Entire home/apt,230,1,17,2025-01-27,0.93,50,300,9,
933314163997140141,Quarto Marrom com varanda,454890496,Celeste,,Vila Isabel,-22.92347,-43.23751,Private room,334,1,7,2025-03-08,0.42,6,269,4,
933344607193884769,Casa Inteira|com Garagem|próx.Praia Barra|Recreio,179820215,Fatima Santos,,Realengo,-22.8757997,-43.4449984,Entire home/apt,234,1,3,2025-02-23,0.16,2,103,2,
933383966032959792,Apartamento próx. as Praias - Copacabana e Ipanema,497385584,Maria,,Copacabana,-22.9792207,-43.1907952,Entire home/apt,5000,3,3,2023-11-19,0.18,3,90,0,
933403306516190022,3 Qts - Cond. com Estacionamento e Segurança 24hs,424857313,Fabio,,Recreio dos Bandeirantes,-23.006041398308,-43.456825332469286,Entire home/apt,261,3,36,2025-03-06,2.13,1,56,22,
933413319674002809,Apartamento aconchegante em cond,515143610,Maurício,,Taquara,-22.9352606,-43.3640832,Entire home/apt,233,2,3,2023-09-09,0.15,1,269,0,
933419571948068567,Lindo Apartamento no melhor ponto do Leblon,79244301,Fabiano,,Leblon,-22.9847458,-43.2261697,Entire home/apt,1005,2,55,2025-03-08,2.72,12,19,26,
933454342007816253,Belo Apartamento em Copacabana!,153241516,Juan Carlos,,Copacabana,-22.981949254594717,-43.19099988788366,Entire home/apt,443,2,1,2025-01-01,0.38,1,87,1,
933467493292571524,Suíte individual c/ closet Gávea,218988827,Atre,,Gávea,-22.9783554,-43.2292504,Private room,127,1,18,2025-03-17,0.88,1,255,13,
933532708537858266,Studio F Verano Stay,5547261,Família Rotti,,Jacarepaguá,-22.968837521107755,-43.388022331213385,Entire home/apt,113,1,41,2025-02-28,2.03,6,44,27,
933920645583764574,Vieira Souto Ipanema 404,43898034,Giovani,,Ipanema,-22.985168831355267,-43.208160752497015,Entire home/apt,2425,4,0,,,32,365,0,
933961968847862231,AP Recreio dos Bandeirantes.,371896553,Suzane,,Recreio dos Bandeirantes,-23.019984642777256,-43.45465902239084,Entire home/apt,280,2,19,2025-03-15,0.94,2,358,14,
934044478397952605,Modern and Renovated studio in Copacabana,74463624,Mozart,,Copacabana,-22.97265,-43.19195,Entire home/apt,228,2,18,2025-02-11,0.90,86,294,14,
934060043607416543,Apartamento 1 quarto com rooftop exclusivo,118483511,Fabio,,Recreio dos Bandeirantes,-23.0298,-43.47654,Entire home/apt,159,2,54,2025-03-15,2.68,1,157,26,
934066845114009469,Flat Mobiliado em Copacabana,267349508,Nemo,,Copacabana,-22.97502,-43.19372,Private room,99,1,0,,,1,362,0,
934100055523452981,(Laser) entre mar e montanhas.,525037580,Jose Ricardo,,Recreio dos Bandeirantes,-23.007337305891472,-43.483285903930664,Entire home/apt,384,1,0,,,1,75,0,
934186345199932980,your trip starts at chez zany - copa 502,8782308,Julia Zany,,Copacabana,-22.97107,-43.19012,Private room,220,1,32,2025-02-07,1.63,16,197,14,
934188366564841056,Wonderful flat in Copacabana,20370177,Sylvie,,Copacabana,-22.9814,-43.19271,Entire home/apt,233,5,1,2024-08-03,0.13,20,104,1,
934189806478108670,Tiny But Mighty - Copa 501 - Double with Aircon,8782308,Julia Zany,,Copacabana,-22.97258070832824,-43.190175929051016,Private room,,1,15,2024-09-21,0.76,16,203,4,
934193703329131754,stop searching: you’ve found Rio bliss - copa 7,8782308,Julia Zany,,Copacabana,-22.9716233,-43.1909272,Private room,274,1,22,2025-02-21,1.13,16,214,6,
934232748961547534,Apt Retreat in Barra,494137138,Cristiano,,Barra da Tijuca,-23.004983846587024,-43.33113331277488,Entire home/apt,378,2,11,2025-03-06,0.74,1,163,7,
934276142912974566,"Apt in Leme - 300m to Beach, 1 BDR for 3 Guests",35000597,Julia Rivello,,Leme,-22.963402179157463,-43.171605840325356,Entire home/apt,238,2,41,2025-03-14,2.03,4,291,24,
934567600701549902,Aconchegante Ap. no Flamengo.,525412112,Cátia Ayres,,Flamengo,-22.9363129,-43.1778825,Entire home/apt,269,2,4,2024-11-29,0.24,1,353,1,
934599227229535936,Quality Barra Jacarepagua,392265608,Sérgio,,Jacarepaguá,-22.9660921,-43.3972354,Entire home/apt,219,5,0,,,4,270,0,
934618408752072865,Apartamento no Leblon- 5 minutos andando da praia!,370154359,Flávia,,Leblon,-22.981651465141333,-43.22355201795897,Entire home/apt,502,3,52,2025-03-11,2.59,1,65,26,
934679152322136390,"Duplex vista Mar | Wifi, Piscina + Academia",225323653,Livia,,Barra da Tijuca,-23.012325,-43.3852963,Entire home/apt,630,2,25,2025-03-05,1.36,5,87,14,
934769192974229810,casafamiliar com estacionamento,459532843,Carla Luciene,,Inhaúma,-22.8753103,-43.2919226,Shared room,118,1,6,2025-03-05,0.36,1,362,3,
934791755516151198,Conjugado Copa Vista pra o Verde,46226066,Alvar Mario,,Copacabana,-22.9642996,-43.1795215,Entire home/apt,187,2,117,2025-03-18,5.74,8,214,64,
934806120740623458,Copacabana 200 metros praia,463628913,Claudio,,Copacabana,-22.9625787,-43.1743541,Entire home/apt,173,3,0,,,1,35,0,
934873846139177985,1BDR 220m from Copacabana Beach | RP 95/304,6000862,Omar Do Rio,,Copacabana,-22.985412457817468,-43.19234967315677,Entire home/apt,175,1,23,2025-03-05,1.14,214,271,15,
934885434157127942,Brt401A | 3 Bedrooms em Copacabana,1982737,Estadia,,Copacabana,-22.972633698971414,-43.18887112498556,Entire home/apt,309,1,32,2025-03-13,1.57,124,265,15,
934950485928572904,Amazing stay in 3 bedrooms with private bathrooms,498761602,Guilherme,,Ipanema,-22.982352717914086,-43.19948523068848,Entire home/apt,889,1,91,2025-03-17,4.57,2,226,59,
934959503953578378,Suíte em Rio de Janeiro - Riocentro/ParqueOlimpico,242580769,Raissa,,Camorim,-22.979543628442556,-43.421237858113,Entire home/apt,181,1,174,2025-03-16,8.80,2,351,103,
934959721814924326,Apartment Ipanema RJ,55315780,Marcio,,Ipanema,-22.98298416690921,-43.20794984795936,Entire home/apt,219,4,8,2025-01-02,0.41,3,29,1,
934965298664357660,Apartamento a 3 minutos da praia C.M 29/704,347487511,Rodrigo,,Copacabana,-22.965686,-43.1788661,Entire home/apt,319,1,77,2025-03-07,3.83,79,139,48,
941915513814566968,Ipanema Guinle - Apart hotel,13035047,Elaine,,Ipanema,-22.98427568419322,-43.21082398742668,Entire home/apt,,4,4,2024-09-15,0.22,2,12,1,
941944067709825225,Loft lindo e bem localizado,478682916,Caroline,,Centro,-22.916,-43.18805,Entire home/apt,150,3,8,2024-02-14,0.42,1,8,0,
942036412533418521,Moderno Apartamento Rio,18859785,Thiago,,Jacarepaguá,-22.975809993272772,-43.374748712487126,Entire home/apt,,3,43,2025-03-05,2.31,1,3,23,
942102415678894087,Quarto Espaçoso e Agradável,141377996,Emilia,,Tijuca,-22.9367504,-43.2436855,Private room,114,3,19,2025-03-06,1.00,2,266,8,
942137838277864994,Suite Espaçosa Casal,141377996,Emilia,,Tijuca,-22.9367504,-43.2436855,Private room,,3,15,2025-03-06,0.76,2,266,4,
925406423229811101,Apartamento Decorado no melhor ponto do Leblon!,95860589,Káian,,Leblon,-22.985465,-43.2290614,Entire home/apt,315,3,52,2025-02-19,2.59,1,34,30,
925423118246804951,Aconchegante Apto. 3 Quartos Botafogo c/ garagem,399357696,Bruno,,Botafogo,-22.955013588833285,-43.17818926249466,Entire home/apt,507,2,49,2025-03-09,2.41,1,185,24,
925443041794391793,Quarto pra mulheres perto  praia,134761311,Paula Aline,,Copacabana,-22.96494,-43.19241,Private room,,3,1,2025-03-05,1,3,0,1,
925443141422976940,Quarto para mulheres na praia.,134761311,Paula Aline,,Copacabana,-22.96385481435892,-43.17756205396729,Private room,240,4,3,2024-02-13,0.18,3,86,0,
925456046528028539,Ap 2 quartos a 100m da praia,163051198,Aloisio,,Copacabana,-22.9720429,-43.1861789,Entire home/apt,401,3,33,2025-01-27,1.60,1,4,9,
925475678937683515,Quarto com 3 camas em apt Arpoador,1562112,Alexandre,,Copacabana,-22.9848322,-43.19082849999999,Private room,207,2,46,2025-03-17,2.30,4,33,34,
925525225343903206,Quarto com vista p/ o Corcovado,481173188,Eduardo,,Botafogo,-22.95963831050229,-43.19036672465161,Private room,125,2,9,2025-01-04,0.48,2,181,5,
925531549733762400,Quarto suite,481173188,Eduardo,,Botafogo,-22.95977855537903,-43.19091712035807,Private room,150,1,5,2025-03-09,0.28,2,13,3,
925601362821169888,SUH Flamengo 03 wonderful paissandu!,310319158,Suellen,,Flamengo,-22.9347012,-43.1774216,Entire home/apt,,1,19,2024-12-17,0.93,122,0,12,
925697425159459716,Apto completo,390638472,Marianna,,Recreio dos Bandeirantes,-23.0181614,-43.4604584,Entire home/apt,502,2,5,2025-01-04,0.27,1,87,3,
925986389812138296,Ipanema a passos da Praia,4005407,Erika,,Ipanema,-22.9808899,-43.1988935,Entire home/apt,890,3,12,2025-03-04,0.65,45,266,5,
925988417932817365,Chambre à 50m de la plage,9707635,Sarah,,Leme,-22.9631576,-43.1710448,Private room,174,1,92,2025-03-05,4.60,2,56,25,
926041531385425231,Quarto privativo para casal,66513543,Patricia,,São Cristóvão,-22.891961453147214,-43.221687512496665,Private room,70,1,36,2025-03-16,1.82,6,339,4,
926044217976889130,Suíte Botafogo,2513825,Newton,,Botafogo,-22.9592767,-43.1913261,Private room,97,4,21,2025-03-05,1.21,65,164,17,
926049174786218818,Copacabana na Quadra da Praia,523087148,Ricardo,,Copacabana,-22.967582324872012,-43.18001065537891,Entire home/apt,,3,39,2025-03-17,1.91,1,0,20,
926062432684022508,Quarto privativo para casal,66513543,Patricia,,Vasco da Gama,-22.89183,-43.22246,Private room,69,1,21,2025-03-16,1.06,6,352,4,
926090443931282987,Pousada 422  Guaratiba Morro Cavado,327377210,Myriam,,Guaratiba,-22.979435314866272,-43.580775594267145,Private room,187,1,4,2025-01-02,0.25,3,364,2,
926163521928951227,Apartamento 2 quartos,470973031,Francesca,,Humaitá,-22.95843,-43.20258,Entire home/apt,,5,5,2025-01-02,0.24,2,0,1,
926178616446192690,"Rio Centro, Apartamento Midas Suítes",374670667,Bheatriz,,Jacarepaguá,-22.974390232868366,-43.413452827111335,Entire home/apt,169,3,18,2025-03-19,0.90,15,61,9,
926196259877495917,Paraíso Tijuca,523137367,Pedro,,Vila Isabel,-22.92275,-43.23975,Entire home/apt,270,2,23,2025-01-13,3.32,3,105,23,
926200640035250153,Excelente Apartamento em Ipanema,493043698,Magda,,Ipanema,-22.985092620787892,-43.19743303491822,Entire home/apt,399,3,92,2025-03-15,4.45,1,72,60,
926275761085152834,Suíte aconchegante na Zona Sul,523153714,Maria Do Carmo,,Copacabana,-22.98536109267364,-43.19210960621716,Private room,540,1,10,2025-03-09,0.67,2,0,8,
926296148692540636,Cantinho Urbano Lapa,332611695,Marcio,,Centro,-22.9106181,-43.1897791,Entire home/apt,116,1,68,2025-03-13,3.33,1,325,36,
926440753050694372,Sossego total apenas 100 m da praia de Copacabana,2919803,Felipe,,Copacabana,-22.96164,-43.17495,Entire home/apt,251,4,2,2024-09-21,0.11,45,67,1,
926672722825569795,Praia de São Conrado,338117271,Dalton,,São Conrado,-22.99983857625145,-43.27097464352846,Entire home/apt,,3,8,2025-03-04,0.54,2,0,6,
926716688301181242,Residencial vista panorâmica,508346877,Marta,,Ipanema,-22.9854206,-43.199622,Private room,,2,1,2023-07-23,0.05,6,1,0,
926758471324403835,Um recanto azul da cor do mar,255726980,Eliane,,Copacabana,-22.96902,-43.18398,Entire home/apt,291,2,73,2025-03-15,3.88,1,91,49,
926766653098972642,Chalé Ananab,30641176,Sanelly,,Laranjeiras,-22.93422691476615,-43.19335366405339,Entire home/apt,,3,11,2025-03-08,0.67,1,0,5,
926768399010099440,Zona Carioca,224156360,Marco Aurélio,,Copacabana,-22.9743764,-43.1877583,Entire home/apt,3000,2,34,2025-03-10,1.68,7,159,12,
926780437711745112,Quarto aconchego com ar e garagem!,499551473,Maria Suely,,Estácio,-22.9175606,-43.20910010000001,Private room,159,2,86,2025-03-08,4.16,3,156,17,
926866691491200496,Apto com linda vista p/ a praia.,494650347,Marcos,,Barra da Tijuca,-23.00709,-43.43132,Entire home/apt,359,4,3,2025-03-04,0.18,1,79,1,
926945305911098364,Coração Carioca Praia de Botafogo,520918193,Nathalia Giovannini,,Botafogo,-22.95085,-43.18258,Entire home/apt,204,3,37,2025-03-04,1.88,1,71,16,
927020170982372427,Beca02/Copacabana/Vista Lateral Mar/Vaga,363331656,Ana Caroline,,Copacabana,-22.96480678663616,-43.173926286399364,Entire home/apt,360,2,74,2025-02-26,4.30,3,41,52,
927022768750235217,Beca01|Vista Lateral Mar/Copacabana/Leme/Vaga,363331656,Ana Caroline,,Copacabana,-22.9618518,-43.174883,Entire home/apt,323,2,91,2025-03-12,4.48,3,48,57,
927034280068429947,"Charming and modern studio, perfect location",447413917,Luciana,,Centro,-22.9095659,-43.1776722,Entire home/apt,195,3,63,2025-03-10,3.11,1,152,37,
927115527255601570,Apto 50 metros da Praia de Copacabana,489105285,Simone,,Copacabana,-22.97590176237653,-43.18969063460827,Entire home/apt,313,2,20,2025-03-10,0.97,1,263,11,
927159775565026899,08 Pousada Maanaim/ Maravilhosa,213230578,Alexandre,,Engenho Novo,-22.905138228236417,-43.26976227531001,Shared room,68,1,4,2025-03-04,0.23,12,364,1,
927306788512281033,Casa de Artista na Lapa,264700605,Ton,,Centro,-22.9124875,-43.1836463,Entire home/apt,90,10,26,2025-02-18,1.26,2,34,16,
927332658199123161,Moderna Cobertura Duplex com Vista Mar,524246825,Ana Olga,,Barra da Tijuca,-23.01047341493517,-43.333607089883124,Entire home/apt,,3,12,2024-12-26,0.68,1,0,9,
927352827281940583,Refúgio Aconchegante Ipanema,451781888,Bianca,,Ipanema,-22.98597,-43.19498,Entire home/apt,519,3,40,2025-03-09,2.15,1,192,24,
927374470206456422,Cobertura com piscina vista mar,228571434,Bruno,,Recreio dos Bandeirantes,-23.030474012548233,-43.480582907795906,Entire home/apt,814,2,12,2024-09-24,0.60,4,100,3,
927376552753913487,Flat Vista Mar - Barra da Tijuca,523442475,Giane,,Barra da Tijuca,-23.005712562031945,-43.34059911461112,Entire home/apt,285,2,86,2025-03-06,4.37,2,227,53,
927427621060310370,Rio022 - Luxury penthouse with pool and views in I,22805631,Latin Exclusive,,Ipanema,-22.98426119569416,-43.202632040748824,Entire home/apt,5955,3,3,2025-03-06,0.16,36,327,1,
927454364144480774,Quarto duplo ou individual,473819006,Mara,,Encantado,-22.898666662249006,-43.30444080689661,Private room,145,1,7,2025-01-05,0.35,21,10,3,
927527462411374371,"Frente Mar, 2 quartos Arpoador.",490978942,Hans,,Ipanema,-22.9878852,-43.194066,Entire home/apt,,5,0,,,15,0,0,
927593069397093517,3 quartos c/ar | 100m da praia,357618920,Isabella,,Copacabana,-22.9729478,-43.1873339,Entire home/apt,408,2,0,,,1,50,0,
927604999390297916,Sky Flat,205454769,Fabio,,Centro,-22.902058124601485,-43.18334908759178,Entire home/apt,232,2,5,2025-03-07,0.48,1,168,5,
927615715565677982,Apartamento no bairro Peixoto,523527298,Maria Laura,,Copacabana,-22.9673,-43.18932,Entire home/apt,400,5,4,2024-02-11,0.22,1,27,0,
927619362450733803,ótima suíte no rio2 /verano stay,459536870,Patrícia,,Jacarepaguá,-22.9687581,-43.3880591,Entire home/apt,120,3,26,2025-02-18,1.26,2,238,19,
927621572836777137,Bela Brisa Temporada Wi-Fi/Netflix/Ar Guaratiba Rj,523538221,Elenice Pessoa,,Guaratiba,-22.97928,-43.66515,Entire home/apt,,1,12,2025-01-01,0.60,1,0,3,
927642889369464087,Quarto bonito em casona antiga,17291341,Carolina Anahi,,Santa Teresa,-22.9173079,-43.1812757,Private room,144,2,45,2025-03-13,2.17,3,31,21,
927705345629051436,Copacabana Beach,60298129,Danide,,Copacabana,-22.969744141434884,-43.1801608462645,Entire home/apt,175,3,18,2025-03-03,0.92,34,150,8,
927757982415740635,Alugo quarto na minha residência,14560513,Renato,,Copacabana,-22.9669027,-43.1828651,Private room,212,2,7,2025-02-08,0.42,1,175,4,
927900070683081233,Completo entre as praias de Copacabana e Ipanema,2919803,Felipe,,Copacabana,-22.983348018881433,-43.19322435474252,Entire home/apt,191,5,22,2025-02-07,1.33,45,61,18,
928016805343276159,Mansão lindíssima centenária,8669485,Adriano,,Alto da Boa Vista,-22.97573,-43.2777,Entire home/apt,7200,2,0,,,1,360,0,
928046054600801580,"No Coração de Botafogo: Bem Localizado, Acolhedor!",125121750,Igor,,Botafogo,-22.950235014671467,-43.18294106093393,Private room,,5,10,2024-11-13,0.62,4,0,8,
928084747385611361,"Ap. a 1 quadra da praia. Cama Queen, SPLIT, TV 50'",234578457,Bianca De Sa,,Copacabana,-22.965494760063557,-43.17855140793456,Entire home/apt,275,3,70,2025-02-22,3.42,2,65,42,
928139334480739540,Amplo Apto-Cobertura até 6 Hospedes Recreio-RJ,230086427,Nilva,,Recreio dos Bandeirantes,-23.02642758891485,-43.47961999475956,Private room,352,3,1,2024-02-13,0.07,1,87,0,
928166612087709551,"Ipanema, Copa, Arpoador e Metrô.",10103446,Marina,,Copacabana,-22.981906691337045,-43.19510015026245,Entire home/apt,271,3,18,2025-03-14,0.95,1,48,10,
928192294902680574,Suíte priv c/ banheiro e terraço,66513543,Patricia,,São Cristóvão,-22.89034,-43.22199,Private room,57,1,126,2025-03-04,6.41,6,329,72,
928195777517921727,Apartamento esquina da praia !,378092839,Catarina,,Copacabana,-22.96838,-43.18203,Entire home/apt,106,4,11,2024-04-01,0.59,1,268,1,
928217115730053386,Flat lindo próximo a praia de Copacabana,523692426,Janaina,,Copacabana,-22.9608043,-43.1752838,Entire home/apt,346,2,31,2025-03-15,1.60,3,229,28,
928257640766812141,Suíte  Nine  Mediterrâneo,177067873,Gabriella,,Barra da Tijuca,-23.00515270149039,-43.34128431819105,Private room,191,2,62,2025-03-13,3.00,4,163,35,
928266872497378578,Excelente apartamento.,9233390,Rosangela,,Recreio dos Bandeirantes,-22.99948,-43.43104,Entire home/apt,300,1,25,2025-03-05,1.21,1,54,9,
928281322932337890,Carioca wood - 838,489468090,Leni,,Centro,-22.909061942558946,-43.17830801010132,Entire home/apt,117,1,186,2025-03-02,8.97,10,229,111,
928301384049448816,Lindo Flat Vista Mar Barra da Tijuca,46664224,Rafael,,Barra da Tijuca,-23.00524,-43.34174,Entire home/apt,215,2,42,2025-03-05,2.09,52,76,26,
928310876401392895,"Quarto perfeito, 1 quadra do mar",371503455,Anderson,,Copacabana,-22.9780669,-43.1904723,Private room,399,1,2,2025-03-09,2,3,269,2,
928345808293869225,Copacabana Rio Praia 11,411347482,Anderson,,Copacabana,-22.97802,-43.19128,Entire home/apt,,3,1,2025-01-18,0.48,19,6,1,
928498337996922055,Apartamento na praia de Copacabana.,487972719,Felipe,,Copacabana,-22.96517744872451,-43.17492297913951,Entire home/apt,1043,4,3,2025-03-04,0.20,1,269,1,
928828768884173570,Copacabana | Apartamento com 3 quartos e Vista Mar,523852326,Ju Carvalho,,Copacabana,-22.9778385,-43.18906440000001,Entire home/apt,1305,4,45,2025-02-28,2.42,3,302,28,
928876297050396048,Apart Barra da Tijuca,173494713,Roberto,,Barra da Tijuca,-23.0091458,-43.36540249999999,Entire home/apt,585,3,0,,,2,364,0,
928888147147545905,Ótimo Flat na Barra da Tijuca!,372499214,Giulia,,Barra da Tijuca,-22.9883631,-43.3638919,Private room,,1,3,2023-11-13,0.17,1,266,0,
